DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
2/6/2018 9:06:46 AM,180003410,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
2/23/2018 2:37:33 PM,180003412,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,AJX,Crew Neck,Tuck,COTTON
3/16/2018 9:23:49 AM,180003413,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,3,AUTO,AJX,Crew Neck,Tuck,COTTON
2/8/2018 10:11:31 AM,180008004,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Cardigan,N,1,AUTO,FKL,High Crew Neck,Double bed,MERINO_BLENDS
3/7/2018 3:29:26 PM,180008006,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Cardigan,Y,2,AUTO,FKL,High Crew Neck,Double bed,MERINO_BLENDS
4/23/2018 9:53:15 AM,180012819,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/15/2018 2:59:32 PM,180017206,CNT,Thomas Dean - Gents,Thomas Dean,B,Pullover,N,1,HF,US1,V-Neck,Jersey,MERINO_BLENDS
5/9/2018 1:50:37 PM,180017207,CNT,Thomas Dean - Gents,Thomas Dean,B,Pullover,Y,2,HF,FKL,V-Neck,Jersey,MERINO_BLENDS
5/9/2018 2:59:15 PM,180017405,CNT,Thomas Dean - Gents,Thomas Dean,B,Pullover,Y,1,HF,FKL,High Crew Neck,Jersey,MERINO_BLENDS
1/10/2018 4:18:12 PM,180017504,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS
1/22/2018 3:57:12 PM,180017506,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
2/19/2018 10:26:14 AM,180017707,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Tuck,COTTON
3/21/2018 7:54:08 AM,180017708,CNT,Celio Paris Gents,Celio International SA,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Tuck,COTTON
5/24/2018 8:52:49 AM,180017711,APR,Celio Paris Gents,Celio International SA,C1,Pullover,N,3,AUTO,FKL,High Crew Neck,Tuck,COTTON
6/7/2018 2:40:42 PM,180017712,APR,Celio Paris Gents,Celio International SA,C1,Pullover,Y,4,AUTO,FKL,High Crew Neck,Tuck,COTTON
6/21/2018 2:07:34 PM,180017713,APR,Celio Paris Gents,Celio International SA,C1,Pullover,Y,5,AUTO,ANS,High Crew Neck,Tuck,COTTON
5/9/2018 4:11:14 PM,180017808,CNT,Thomas Dean - Gents,Thomas Dean,C1,Pullover,Y,1,AUTO,FKL,Crew Neck,Jersey,MERINO_BLENDS
1/30/2018 8:53:38 AM,180017907,CNT,Thomas Dean - Gents,Thomas Dean,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
